,CONTSUB3
0,
1,6.0
2,
3,
4,2.0
5,
6,
7,
8,
9,
10,
11,
12,
13,6.0
14,
15,6.0
16,6.0
17,
18,6.0
19,6.0
20,6.0
21,
22,6.0
23,
24,6.0
25,6.0
26,6.0
27,
28,
29,
30,
31,
32,
33,6.0
34,6.0
35,6.0
36,
37,
38,6.0
39,6.0
40,
41,6.0
42,
43,6.0
44,6.0
45,6.0
46,6.0
47,6.0
48,6.0
49,6.0
50,6.0
51,6.0
52,6.0
53,6.0
54,6.0
55,6.0
56,6.0
57,6.0
58,6.0
59,6.0
60,6.0
61,6.0
62,6.0
63,4.0
64,6.0
65,6.0
66,6.0
67,6.0
68,6.0
69,
70,6.0
71,
72,
73,6.0
74,6.0
75,
76,
77,
78,6.0
79,6.0
80,
81,
82,4.0
83,6.0
84,6.0
85,
86,6.0
87,6.0
88,
89,
90,
91,
92,6.0
93,
94,
95,6.0
96,
97,6.0
98,6.0
99,
100,
101,
102,
103,6.0
104,6.0
105,6.0
106,
107,2.0
108,7.0
109,6.0
110,
111,6.0
112,6.0
113,6.0
114,6.0
115,6.0
116,
117,6.0
118,2.0
119,
120,
121,
122,6.0
123,
124,
125,4.0
126,
127,6.0
128,
129,
130,
131,3.0
132,6.0
133,6.0
134,
135,6.0
136,6.0
137,6.0
138,6.0
139,
140,
141,6.0
142,
143,6.0
144,6.0
145,
146,6.0
147,6.0
148,6.0
149,
150,6.0
151,
152,
153,
154,
155,
156,
157,
158,6.0
159,6.0
160,
161,
162,
163,
164,
165,
166,4.0
167,6.0
168,
169,
170,6.0
171,2.0
172,
173,
174,
175,8.0
176,6.0
177,6.0
178,
179,
180,6.0
181,6.0
182,6.0
183,
184,6.0
185,6.0
186,
187,
188,
189,6.0
190,6.0
191,6.0
192,3.0
193,
194,2.0
195,6.0
196,
197,
198,2.0
199,6.0
200,3.0
201,6.0
202,
203,
204,6.0
205,
206,6.0
207,
208,6.0
209,
210,5.0
211,
212,
213,
214,2.0
215,
216,6.0
217,6.0
218,
219,
220,
221,6.0
222,
223,6.0
224,
225,
226,
227,
228,2.0
229,2.0
230,6.0
231,
232,2.0
233,6.0
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,6.0
244,
245,
246,6.0
247,
248,
249,
250,6.0
251,
252,
253,
254,6.0
255,
256,
257,
258,6.0
259,
260,
261,
262,6.0
263,
264,
265,
266,4.0
267,
268,6.0
269,
270,2.0
271,6.0
272,
273,6.0
274,
275,2.0
276,
277,
278,
279,
280,
281,
282,
283,6.0
284,
285,6.0
286,6.0
287,6.0
288,
289,
290,
291,
292,6.0
293,6.0
294,
295,
296,
297,
298,6.0
299,
300,
301,
302,
303,
304,
305,
306,6.0
307,6.0
308,
309,
310,
311,
312,6.0
313,
314,
315,
316,6.0
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,6.0
329,
330,
331,
332,
333,
334,6.0
335,
336,
337,
338,
339,2.0
340,6.0
341,6.0
342,
343,
344,
345,
346,
347,6.0
348,
349,
350,
351,
352,
353,
354,
355,
356,6.0
357,
358,6.0
359,
360,6.0
361,6.0
362,
363,
364,
365,6.0
366,2.0
367,
368,6.0
369,
370,6.0
371,
372,6.0
373,6.0
374,
375,
376,
377,
378,6.0
379,6.0
380,
381,6.0
382,
383,
384,
385,
386,
387,
388,
389,6.0
390,3.0
391,
392,
393,6.0
394,
395,6.0
396,2.0
397,6.0
398,6.0
399,6.0
400,
401,
402,
403,6.0
404,6.0
405,
406,6.0
407,
408,
409,6.0
410,
411,
412,
413,6.0
414,
415,
416,
417,
418,
419,6.0
420,
421,
422,
423,
424,6.0
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,6.0
435,3.0
436,
437,2.0
438,
439,6.0
440,
441,6.0
442,6.0
443,
444,
445,
446,6.0
447,6.0
448,
449,
450,6.0
451,6.0
452,6.0
453,3.0
454,
455,6.0
456,6.0
457,
458,
459,
460,
461,6.0
462,6.0
463,6.0
464,6.0
465,
466,6.0
467,6.0
468,6.0
469,
470,
471,6.0
472,6.0
473,
474,
475,6.0
476,
477,
478,
479,
480,
481,
482,
483,6.0
484,
485,
486,
487,
488,
489,6.0
490,8.0
491,
492,
493,
494,
495,
496,
497,6.0
498,
499,
500,6.0
501,6.0
502,6.0
503,
504,6.0
505,
506,
507,
508,
509,6.0
510,6.0
511,
512,
513,6.0
514,
515,
516,6.0
517,
518,6.0
519,
520,
521,
522,
523,6.0
524,
525,
526,
527,
528,6.0
529,
530,
531,6.0
532,6.0
533,6.0
534,6.0
535,
536,
537,
538,
539,
540,
541,6.0
542,6.0
543,6.0
544,
545,
546,
547,
548,
549,6.0
550,6.0
551,
552,
553,
554,
555,
556,
557,6.0
558,
559,6.0
560,
561,
562,
563,
564,
565,4.0
566,4.0
567,
568,
569,
570,
571,6.0
572,
573,6.0
574,
575,
576,
577,
578,
579,6.0
580,
581,4.0
582,
583,
584,6.0
585,
586,
587,6.0
588,
589,
590,
591,
592,6.0
593,
594,6.0
595,
596,
597,
598,6.0
599,
600,
601,
602,
603,
604,6.0
605,
606,
607,
608,
609,6.0
610,6.0
611,
612,6.0
613,6.0
614,
615,
616,
617,6.0
618,6.0
619,6.0
620,
621,
622,
623,6.0
624,
625,
626,
627,
628,6.0
629,6.0
630,
631,
632,
633,
634,6.0
635,
636,4.0
637,6.0
638,6.0
639,6.0
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,6.0
655,
656,
657,6.0
658,
659,
660,
661,
662,
663,
664,
665,6.0
666,
667,6.0
668,
669,
670,6.0
671,
672,6.0
673,6.0
674,6.0
675,2.0
676,
677,6.0
678,
679,
680,6.0
681,
682,
683,
684,
685,3.0
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,6.0
699,
700,6.0
701,6.0
702,6.0
703,7.0
704,
705,
706,
707,6.0
708,
709,6.0
710,
711,
712,6.0
713,
714,
715,
716,6.0
717,
718,6.0
719,2.0
720,6.0
721,6.0
722,
723,
724,
725,
726,
727,
728,
729,6.0
730,
731,6.0
732,6.0
733,6.0
734,6.0
735,
736,6.0
737,
738,
739,
740,6.0
741,
742,
743,6.0
744,6.0
745,
746,6.0
747,
748,
749,
750,6.0
751,2.0
752,6.0
753,6.0
754,6.0
755,
756,6.0
757,2.0
758,
759,
760,6.0
761,6.0
762,
763,
764,
765,
766,6.0
767,
768,6.0
769,6.0
770,
771,6.0
772,6.0
773,6.0
774,
775,
776,
777,6.0
778,6.0
779,
780,6.0
781,6.0
782,6.0
783,2.0
784,
785,6.0
786,
787,3.0
788,6.0
789,
790,6.0
791,6.0
792,2.0
793,6.0
794,4.0
795,6.0
796,6.0
797,6.0
798,6.0
799,
800,
801,6.0
802,6.0
803,6.0
804,6.0
805,6.0
806,
807,6.0
808,
809,6.0
810,
811,
812,6.0
813,6.0
814,6.0
815,6.0
816,6.0
817,6.0
818,
819,6.0
820,6.0
821,
822,
823,6.0
824,6.0
825,2.0
826,
827,
828,6.0
829,6.0
830,
831,
832,3.0
833,
834,
835,6.0
836,6.0
837,6.0
838,2.0
839,4.0
840,
841,6.0
842,
843,6.0
844,
845,6.0
846,6.0
847,
848,
849,
850,6.0
851,6.0
852,
853,6.0
854,6.0
855,
856,6.0
857,
858,4.0
859,6.0
860,
861,
862,
863,3.0
864,
865,
866,
867,
868,
869,
870,6.0
871,
872,
873,2.0
874,
875,6.0
876,6.0
877,
878,
879,
880,
881,6.0
882,
883,6.0
884,
885,6.0
886,2.0
887,6.0
888,
889,
890,6.0
891,6.0
892,
893,
894,
895,
896,6.0
897,6.0
898,6.0
899,
900,
901,
902,
903,2.0
904,6.0
905,6.0
906,7.0
907,
908,6.0
909,6.0
910,
911,
912,
913,
914,
915,6.0
916,6.0
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,6.0
929,8.0
930,6.0
931,6.0
932,6.0
933,
934,
935,
936,
937,
938,6.0
939,
940,
