,DRUGID2
0,b'd00015'
1,b'd00059'
2,b'd00965'
3,
4,b'd00212'
5,
6,
7,
8,b'd03827'
9,b'd05781'
10,
11,
12,
13,b'd00293'
14,
15,b'd00278'
16,b'd00096'
17,
18,b'd04749'
19,b'd04283'
20,b'd00096'
21,b'd00049'
22,b'd00089'
23,b'd03181'
24,b'd04220'
25,b'd00197'
26,b'd00015'
27,b'd00148'
28,
29,b'd00015'
30,b'd00015'
31,b'd00015'
32,
33,b'd00170'
34,b'd04819'
35,b'd03140'
36,b'd00180'
37,b'd03974'
38,b'd07804'
39,b'd00749'
40,
41,b'd01013'
42,
43,b'd04113'
44,b'd04829'
45,b'd04796'
46,b'd00168'
47,b'd00769'
48,b'd00168'
49,b'd00867'
50,b'd04499'
51,b'd00859'
52,b'd00965'
53,b'd00004'
54,b'd03129'
55,b'd03904'
56,b'd00321'
57,b'd04283'
58,b'd03847'
59,b'd00022'
60,b'd00689'
61,b'd00170'
62,b'd00134'
63,b'd00965'
64,b'd00749'
65,b'd00350'
66,b'd00350'
67,b'd04105'
68,b'd04825'
69,b'd00170'
70,b'd04105'
71,
72,
73,b'd00175'
74,b'd04050'
75,b'd00880'
76,
77,b'd03807'
78,b'd00746'
79,b'd00749'
80,
81,
82,b'd00395'
83,b'd00096'
84,b'd03180'
85,
86,b'd00019'
87,b'd00027'
88,
89,b'd03180'
90,
91,
92,b'd01021'
93,b'd03692'
94,
95,b'd00124'
96,
97,b'd00236'
98,b'd04332'
99,
100,b'd00064'
101,
102,
103,b'd00149'
104,b'd00255'
105,b'd00253'
106,
107,b'd00273'
108,b'd00088'
109,b'd03826'
110,b'd01115'
111,b'd00346'
112,b'd00262'
113,b'd00027'
114,b'd03428'
115,b'd00049'
116,
117,b'd00373'
118,b'd00867'
119,b'd03140'
120,
121,
122,b'd00143'
123,
124,
125,b'd00149'
126,b'd03431'
127,b'd00046'
128,
129,b'd03428'
130,
131,b'd00170'
132,b'd00689'
133,b'd04538'
134,b'd00007'
135,b'd00880'
136,b'd00749'
137,b'd00273'
138,b'd00019'
139,b'd00084'
140,
141,b'd00170'
142,b'd00749'
143,b'd00019'
144,b'd03826'
145,
146,b'd03423'
147,b'd00246'
148,b'd00084'
149,
150,b'd00963'
151,b'c00129'
152,
153,
154,b'd00867'
155,
156,
157,b'd00088'
158,b'd03428'
159,b'd03431'
160,
161,b'd00236'
162,
163,
164,
165,b'd03826'
166,b'd00880'
167,b'd00011'
168,b'd00116'
169,
170,b'd00255'
171,b'd00787'
172,
173,
174,
175,b'd00168'
176,b'd00350'
177,b'd00058'
178,
179,b'd00088'
180,b'd03807'
181,b'd04749'
182,b'd00365'
183,
184,b'a57024'
185,b'd04109'
186,
187,
188,b'd04497'
189,b'd00138'
190,b'd00255'
191,b'd04289'
192,b'd00170'
193,b'd00438'
194,b'd00091'
195,b'd00059'
196,b'd04289'
197,b'd00088'
198,b'd03428'
199,b'd00149'
200,b'd00350'
201,b'd00867'
202,b'd00749'
203,
204,b'd03807'
205,
206,b'd04223'
207,b'd00749'
208,b'd00212'
209,b'd00149'
210,b'a11576'
211,b'd00329'
212,
213,b'd00043'
214,b'd03431'
215,b'd00049'
216,b'd00278'
217,b'd00787'
218,
219,b'd00867'
220,
221,b'd00148'
222,
223,b'd00438'
224,
225,
