,PATWT
0,1589.0
1,1589.0
2,1589.0
3,1589.0
4,1589.0
5,1589.0
6,1589.0
7,1589.0
8,1589.0
9,1589.0
10,1589.0
11,1589.0
12,1589.0
13,1589.0
14,1589.0
15,1589.0
16,1589.0
17,1589.0
18,1589.0
19,1589.0
20,1589.0
21,1589.0
22,1589.0
23,1589.0
24,1589.0
25,1589.0
26,1589.0
27,1589.0
28,1589.0
29,1589.0
30,1589.0
31,1589.0
32,1589.0
33,1589.0
34,1589.0
35,1718.0
36,1718.0
37,1718.0
38,1718.0
39,1718.0
40,1718.0
41,1718.0
42,1718.0
43,1718.0
44,1718.0
45,1718.0
46,1718.0
47,1718.0
48,1718.0
49,1718.0
50,1718.0
51,1718.0
52,1718.0
53,1718.0
54,1718.0
55,1718.0
56,1718.0
57,1718.0
58,1718.0
59,1718.0
60,1718.0
61,1718.0
62,1718.0
63,1718.0
64,1718.0
65,1718.0
66,1718.0
67,1718.0
68,1718.0
69,1718.0
70,1718.0
71,963.0
72,963.0
73,963.0
74,963.0
75,963.0
76,963.0
77,963.0
78,963.0
79,963.0
80,963.0
81,963.0
82,963.0
83,963.0
84,963.0
85,963.0
86,963.0
87,963.0
88,963.0
89,963.0
90,963.0
91,963.0
92,963.0
93,963.0
94,963.0
95,963.0
96,963.0
97,963.0
98,963.0
99,963.0
100,963.0
101,963.0
102,963.0
103,963.0
104,2856.0
105,2856.0
106,2856.0
107,2856.0
108,2856.0
109,2856.0
110,2856.0
111,2856.0
112,2856.0
113,2856.0
114,2856.0
115,2856.0
116,2856.0
117,2856.0
118,2856.0
119,2856.0
120,2856.0
121,2856.0
122,2856.0
123,2856.0
124,2856.0
125,2856.0
126,2856.0
127,2856.0
128,2856.0
129,2856.0
130,2856.0
131,2856.0
132,2856.0
133,2856.0
134,2856.0
135,2856.0
136,2856.0
137,2856.0
138,2856.0
139,2856.0
140,2856.0
141,2856.0
142,2856.0
143,2856.0
144,2856.0
145,2856.0
146,2856.0
147,2856.0
148,2856.0
149,2856.0
150,2856.0
151,2856.0
152,2856.0
153,2856.0
154,2856.0
155,2856.0
156,2856.0
157,2856.0
158,2856.0
159,2856.0
160,2856.0
161,2856.0
162,2856.0
163,2856.0
164,2856.0
165,2856.0
166,2856.0
167,2856.0
168,2856.0
169,2856.0
170,2856.0
171,2856.0
172,2856.0
173,2856.0
174,2856.0
175,2856.0
176,2856.0
177,2856.0
178,2856.0
179,2856.0
180,2856.0
181,2856.0
182,2856.0
183,2856.0
184,2856.0
185,2856.0
186,2856.0
