,PULSED
0,-9.0
1,-9.0
2,73.0
3,-9.0
4,-9.0
5,-9.0
6,-9.0
7,-9.0
8,-9.0
9,-9.0
10,-9.0
11,-9.0
12,-9.0
13,-9.0
14,-9.0
15,-9.0
16,-9.0
17,-9.0
18,-9.0
19,-9.0
20,-9.0
21,-9.0
22,-9.0
23,-9.0
24,-9.0
25,-9.0
26,-9.0
27,-9.0
28,-9.0
29,-9.0
30,-9.0
31,-9.0
32,-9.0
33,-9.0
34,-9.0
35,-9.0
36,-9.0
37,-9.0
38,-9.0
39,-9.0
40,-9.0
41,-9.0
42,-9.0
43,-9.0
44,-9.0
45,76.0
46,73.0
47,-9.0
48,-9.0
49,90.0
50,-9.0
51,-9.0
52,59.0
53,57.0
54,110.0
55,109.0
56,55.0
57,-9.0
58,-9.0
59,-9.0
60,-9.0
61,-9.0
62,-9.0
63,-9.0
64,73.0
65,-9.0
66,-9.0
67,-9.0
68,-9.0
69,-9.0
70,-9.0
71,-9.0
72,-9.0
73,-9.0
74,-9.0
75,-9.0
76,90.0
77,-9.0
78,84.0
79,98.0
80,-9.0
81,65.0
82,-9.0
83,-9.0
84,-9.0
85,-9.0
86,-9.0
87,-9.0
88,-9.0
89,-9.0
90,-9.0
91,-9.0
92,-9.0
93,84.0
94,-9.0
95,-9.0
96,-9.0
97,-9.0
98,-9.0
99,-9.0
100,76.0
101,-9.0
102,81.0
103,-9.0
104,88.0
105,97.0
106,110.0
107,-9.0
108,-9.0
109,-9.0
110,70.0
111,92.0
112,-9.0
113,-9.0
114,77.0
115,74.0
116,61.0
117,102.0
118,85.0
119,-9.0
120,-9.0
121,-9.0
122,118.0
123,-9.0
124,128.0
125,-9.0
126,85.0
127,80.0
128,107.0
129,79.0
130,126.0
131,77.0
132,65.0
133,-9.0
134,-9.0
135,64.0
136,80.0
137,56.0
138,85.0
139,108.0
140,20.0
141,66.0
142,-9.0
143,-9.0
144,84.0
145,106.0
146,-9.0
147,96.0
148,120.0
149,65.0
150,95.0
151,88.0
152,88.0
153,83.0
154,-9.0
155,109.0
156,71.0
157,86.0
158,74.0
159,-9.0
160,79.0
161,75.0
162,77.0
163,-9.0
164,92.0
165,-9.0
166,67.0
167,-9.0
168,88.0
169,79.0
170,85.0
171,88.0
172,-9.0
173,79.0
174,-9.0
175,107.0
176,85.0
177,-9.0
178,-9.0
179,-9.0
180,88.0
181,72.0
182,68.0
183,120.0
184,-9.0
185,80.0
186,-9.0
187,86.0
188,63.0
189,91.0
190,-9.0
191,-9.0
192,61.0
