,CONTSUB1
0,2.0
1,6.0
2,6.0
3,6.0
4,6.0
5,6.0
6,6.0
7,6.0
8,6.0
9,6.0
10,
11,
12,4.0
13,2.0
14,6.0
15,6.0
16,6.0
17,6.0
18,6.0
19,6.0
20,2.0
21,6.0
22,6.0
23,6.0
24,4.0
25,6.0
26,2.0
27,2.0
28,
29,6.0
30,2.0
31,6.0
32,2.0
33,2.0
34,6.0
35,6.0
36,2.0
37,6.0
38,6.0
39,6.0
40,6.0
41,6.0
42,
43,6.0
44,6.0
45,6.0
46,6.0
47,6.0
48,6.0
49,6.0
50,6.0
51,3.0
52,6.0
53,6.0
54,6.0
55,6.0
56,6.0
57,6.0
58,4.0
59,6.0
60,6.0
61,6.0
62,6.0
63,6.0
64,6.0
65,2.0
66,6.0
67,6.0
68,2.0
69,6.0
70,6.0
71,
72,
73,4.0
74,6.0
75,4.0
76,
77,6.0
78,6.0
79,6.0
80,
81,
82,6.0
83,6.0
84,6.0
85,6.0
86,6.0
87,6.0
88,
89,6.0
90,6.0
91,4.0
92,6.0
93,6.0
94,
95,6.0
96,
97,4.0
98,6.0
99,
100,6.0
101,
102,
103,6.0
104,2.0
105,6.0
106,6.0
107,3.0
108,6.0
109,6.0
110,6.0
111,6.0
112,6.0
113,6.0
114,6.0
115,6.0
116,6.0
117,6.0
118,6.0
119,6.0
120,3.0
121,
122,3.0
123,6.0
124,6.0
125,6.0
126,6.0
127,6.0
128,6.0
129,6.0
130,6.0
131,6.0
132,6.0
133,6.0
134,6.0
135,6.0
136,6.0
137,6.0
138,6.0
139,6.0
140,6.0
141,6.0
142,6.0
143,2.0
144,6.0
145,6.0
146,6.0
147,6.0
148,6.0
149,6.0
150,6.0
151,6.0
152,
153,
154,5.0
155,6.0
156,6.0
157,6.0
158,6.0
159,6.0
160,6.0
161,3.0
162,6.0
163,
164,2.0
165,2.0
166,6.0
167,6.0
168,6.0
169,
170,6.0
171,6.0
172,
173,6.0
174,6.0
175,3.0
176,6.0
177,6.0
178,6.0
179,6.0
180,6.0
181,6.0
182,6.0
183,6.0
184,6.0
185,6.0
186,6.0
187,6.0
188,2.0
189,6.0
190,6.0
191,6.0
192,2.0
193,6.0
194,6.0
195,6.0
196,6.0
197,6.0
198,8.0
199,6.0
200,6.0
201,6.0
202,6.0
203,
204,6.0
205,6.0
206,6.0
207,3.0
208,6.0
209,6.0
210,2.0
211,2.0
212,
213,6.0
214,6.0
215,6.0
216,6.0
217,6.0
218,6.0
219,6.0
220,
221,6.0
222,6.0
223,6.0
224,
225,
226,6.0
227,
228,6.0
229,4.0
230,6.0
231,
232,6.0
233,6.0
234,6.0
235,
236,6.0
237,
238,
239,
240,
241,
242,6.0
243,6.0
244,2.0
245,6.0
246,6.0
247,
248,6.0
249,
250,6.0
251,6.0
252,
253,
254,6.0
255,6.0
256,2.0
257,
258,6.0
259,6.0
260,
261,6.0
262,6.0
263,
264,6.0
265,
266,6.0
267,6.0
268,4.0
269,
270,6.0
271,6.0
272,
273,6.0
274,
275,6.0
276,
277,
278,2.0
279,6.0
280,6.0
281,
282,6.0
283,6.0
284,
285,6.0
286,6.0
287,6.0
288,
289,2.0
290,
291,
292,6.0
293,6.0
294,6.0
295,
296,6.0
297,6.0
298,3.0
299,6.0
300,
301,6.0
302,
303,6.0
304,6.0
305,6.0
306,2.0
307,6.0
308,
309,
310,
311,
312,6.0
313,
314,6.0
315,
316,6.0
317,
318,
319,
320,6.0
321,2.0
322,
323,
324,6.0
325,
326,
327,
328,6.0
329,6.0
330,
331,
332,
333,6.0
334,6.0
335,
336,
337,
338,
339,2.0
340,6.0
341,4.0
342,
343,
344,
345,
346,2.0
347,6.0
348,
349,6.0
350,6.0
351,7.0
352,
353,
354,
355,6.0
356,6.0
357,
358,6.0
359,
360,2.0
361,6.0
362,
363,6.0
364,
365,6.0
366,6.0
367,
368,6.0
369,
370,6.0
371,6.0
372,6.0
373,6.0
374,
375,6.0
376,
377,
378,6.0
379,6.0
380,
381,6.0
382,6.0
383,
384,6.0
385,6.0
386,3.0
387,
388,6.0
389,3.0
390,6.0
391,6.0
392,6.0
393,6.0
394,6.0
395,6.0
396,6.0
397,6.0
398,3.0
399,2.0
400,6.0
401,
402,6.0
403,6.0
404,6.0
405,6.0
406,6.0
407,6.0
408,6.0
409,6.0
410,6.0
411,6.0
412,
413,6.0
414,
415,6.0
416,
417,6.0
418,
419,6.0
420,6.0
421,6.0
422,2.0
423,
424,6.0
425,6.0
426,
427,7.0
428,6.0
429,6.0
430,6.0
431,6.0
432,6.0
433,6.0
434,6.0
435,6.0
436,
437,6.0
438,6.0
439,6.0
440,7.0
441,6.0
442,2.0
443,6.0
444,
445,6.0
446,6.0
447,8.0
448,
449,6.0
450,6.0
451,6.0
452,6.0
453,6.0
454,
455,6.0
456,6.0
457,
458,6.0
459,2.0
460,2.0
461,6.0
462,6.0
463,3.0
464,6.0
465,6.0
466,6.0
467,6.0
468,2.0
469,6.0
470,6.0
471,6.0
472,3.0
473,
474,6.0
475,6.0
476,6.0
477,2.0
478,
479,6.0
480,
481,6.0
482,3.0
483,6.0
484,6.0
485,6.0
486,6.0
487,
488,2.0
489,6.0
490,6.0
491,
492,6.0
493,
494,6.0
495,6.0
496,
497,2.0
498,
499,
500,6.0
501,6.0
502,6.0
503,6.0
504,6.0
505,6.0
506,6.0
507,6.0
508,6.0
509,6.0
510,6.0
511,6.0
512,6.0
513,6.0
514,6.0
515,
516,6.0
517,
518,6.0
519,6.0
520,2.0
521,
522,
523,6.0
524,3.0
525,7.0
526,6.0
527,
528,6.0
529,6.0
530,6.0
531,6.0
532,8.0
533,2.0
534,2.0
535,6.0
536,6.0
537,
538,
539,6.0
540,6.0
541,6.0
542,6.0
543,6.0
544,6.0
545,6.0
546,4.0
547,6.0
548,
549,6.0
550,6.0
551,6.0
552,6.0
553,6.0
554,6.0
555,
556,2.0
557,6.0
558,
559,6.0
560,6.0
561,6.0
562,6.0
563,
564,6.0
565,6.0
566,6.0
567,6.0
568,
569,
570,6.0
571,6.0
572,
573,6.0
574,6.0
575,6.0
576,
577,
578,
579,2.0
580,
581,6.0
582,6.0
583,
584,6.0
585,6.0
586,6.0
587,6.0
588,6.0
589,6.0
590,
591,
592,6.0
593,6.0
594,6.0
595,6.0
596,
597,6.0
598,6.0
599,6.0
600,
601,6.0
602,6.0
603,
604,6.0
605,6.0
606,
607,6.0
608,
609,6.0
610,6.0
611,6.0
612,4.0
613,6.0
614,6.0
615,
616,6.0
617,6.0
618,6.0
619,6.0
620,
621,6.0
622,
623,6.0
624,6.0
625,6.0
626,6.0
627,6.0
628,6.0
629,6.0
630,
631,
632,
633,6.0
634,6.0
635,4.0
636,4.0
637,6.0
638,6.0
639,6.0
640,6.0
641,
642,6.0
643,6.0
644,6.0
645,6.0
646,6.0
647,6.0
648,6.0
649,
650,6.0
651,
652,
653,6.0
654,6.0
655,
656,6.0
657,6.0
658,4.0
659,
660,
661,6.0
662,6.0
663,6.0
664,6.0
665,6.0
666,
667,2.0
668,2.0
669,6.0
670,6.0
671,
672,6.0
673,6.0
674,6.0
675,6.0
676,
677,6.0
678,6.0
679,6.0
680,6.0
681,
682,
683,6.0
684,6.0
685,2.0
686,
687,6.0
688,6.0
689,
690,
691,6.0
692,6.0
693,6.0
694,6.0
695,2.0
696,
697,6.0
698,6.0
699,6.0
700,6.0
701,6.0
702,6.0
703,6.0
704,2.0
705,6.0
706,
707,6.0
708,4.0
709,6.0
710,
711,6.0
712,2.0
713,
714,6.0
715,
716,6.0
717,6.0
718,6.0
719,6.0
720,6.0
721,6.0
722,6.0
723,6.0
724,6.0
725,6.0
726,6.0
727,6.0
728,4.0
729,6.0
730,6.0
731,3.0
732,6.0
733,4.0
734,6.0
735,6.0
736,6.0
737,6.0
738,2.0
739,2.0
740,6.0
741,
742,6.0
743,6.0
744,6.0
745,6.0
746,6.0
747,6.0
748,
749,
750,6.0
751,6.0
752,4.0
753,6.0
754,6.0
755,6.0
756,6.0
757,6.0
758,
759,
760,2.0
761,6.0
762,6.0
763,6.0
764,6.0
765,6.0
766,6.0
767,6.0
768,6.0
769,6.0
770,6.0
771,6.0
772,6.0
773,6.0
774,
775,
776,
777,6.0
778,6.0
779,
780,6.0
781,6.0
782,4.0
783,6.0
784,
785,4.0
786,
787,6.0
788,2.0
789,
790,3.0
791,6.0
792,6.0
793,6.0
794,6.0
795,6.0
796,6.0
797,6.0
798,6.0
799,3.0
800,7.0
801,6.0
802,2.0
803,6.0
804,6.0
805,6.0
806,
807,2.0
808,
809,6.0
810,
811,6.0
812,2.0
813,6.0
814,6.0
815,6.0
816,6.0
817,6.0
818,
819,6.0
820,3.0
821,6.0
822,6.0
823,2.0
824,6.0
825,6.0
826,6.0
827,
828,7.0
829,6.0
830,6.0
831,6.0
832,6.0
833,6.0
834,6.0
835,6.0
836,6.0
837,6.0
838,6.0
839,6.0
840,2.0
841,6.0
842,3.0
843,6.0
844,6.0
845,6.0
846,3.0
847,
848,6.0
849,
850,6.0
851,6.0
852,6.0
853,6.0
854,6.0
855,4.0
856,6.0
857,4.0
858,4.0
859,6.0
860,6.0
861,
862,4.0
863,6.0
864,4.0
865,6.0
866,6.0
867,6.0
868,
869,
870,6.0
871,
872,6.0
873,6.0
874,6.0
875,6.0
876,6.0
877,
878,6.0
879,6.0
880,6.0
881,6.0
882,6.0
883,6.0
884,2.0
885,6.0
886,6.0
887,6.0
888,6.0
889,6.0
890,6.0
891,6.0
892,
893,6.0
894,6.0
895,6.0
896,6.0
897,6.0
898,6.0
899,
900,6.0
901,
902,6.0
903,4.0
904,6.0
905,6.0
906,6.0
907,6.0
908,6.0
909,6.0
910,
911,
912,6.0
913,6.0
914,2.0
915,6.0
916,6.0
917,6.0
918,
919,6.0
920,6.0
921,6.0
922,2.0
923,6.0
924,6.0
925,
926,6.0
927,2.0
928,6.0
929,6.0
930,6.0
931,6.0
932,6.0
933,6.0
934,6.0
935,
936,6.0
937,2.0
938,6.0
939,6.0
940,
941,
942,6.0
943,6.0
944,
945,6.0
946,6.0
947,
948,6.0
949,
950,6.0
951,6.0
952,
953,6.0
954,6.0
955,
956,6.0
957,6.0
958,2.0
959,6.0
960,6.0
961,6.0
962,
963,
964,6.0
965,6.0
966,
967,6.0
968,
969,6.0
970,
971,6.0
972,6.0
973,6.0
974,6.0
975,6.0
976,6.0
977,6.0
978,6.0
979,
980,6.0
981,
982,6.0
983,
984,6.0
985,6.0
986,6.0
987,6.0
988,6.0
989,6.0
990,6.0
991,6.0
992,6.0
993,6.0
994,
995,
996,6.0
997,
998,6.0
999,
1000,6.0
1001,6.0
1002,6.0
1003,
1004,
1005,
1006,6.0
1007,6.0
1008,7.0
1009,6.0
1010,6.0
1011,6.0
1012,6.0
1013,6.0
1014,6.0
1015,6.0
1016,
1017,
1018,6.0
1019,6.0
1020,6.0
1021,6.0
1022,6.0
1023,6.0
1024,6.0
1025,8.0
1026,6.0
1027,6.0
1028,6.0
1029,
1030,6.0
1031,6.0
1032,6.0
1033,6.0
1034,6.0
1035,6.0
1036,6.0
1037,6.0
1038,
1039,7.0
1040,6.0
1041,6.0
1042,6.0
1043,6.0
1044,6.0
1045,
1046,6.0
1047,
1048,6.0
1049,4.0
1050,
1051,6.0
1052,
1053,
1054,6.0
1055,6.0
1056,2.0
1057,6.0
1058,6.0
1059,6.0
1060,6.0
1061,6.0
1062,6.0
1063,6.0
1064,6.0
1065,6.0
1066,6.0
1067,6.0
1068,6.0
1069,2.0
1070,6.0
1071,6.0
1072,6.0
1073,6.0
1074,7.0
1075,6.0
1076,7.0
1077,6.0
1078,6.0
1079,6.0
1080,6.0
1081,3.0
1082,6.0
1083,6.0
1084,2.0
1085,6.0
1086,6.0
1087,6.0
1088,6.0
1089,6.0
1090,6.0
1091,6.0
1092,6.0
1093,
1094,
1095,6.0
1096,6.0
1097,6.0
1098,3.0
1099,6.0
1100,
1101,6.0
1102,6.0
1103,6.0
1104,
1105,
1106,
1107,6.0
1108,6.0
1109,6.0
1110,6.0
1111,
1112,6.0
1113,
1114,
1115,6.0
1116,3.0
1117,6.0
1118,6.0
1119,
1120,6.0
1121,3.0
1122,6.0
1123,6.0
1124,6.0
1125,
1126,6.0
1127,6.0
1128,6.0
1129,
1130,6.0
1131,
1132,6.0
1133,6.0
1134,6.0
1135,6.0
1136,
1137,
1138,6.0
1139,6.0
1140,6.0
1141,6.0
1142,
1143,
1144,6.0
1145,
1146,6.0
1147,6.0
1148,6.0
1149,3.0
1150,6.0
1151,
1152,6.0
1153,6.0
1154,6.0
1155,6.0
1156,6.0
1157,2.0
1158,6.0
1159,6.0
1160,
1161,6.0
1162,6.0
1163,6.0
1164,6.0
1165,
1166,6.0
1167,6.0
1168,8.0
1169,6.0
1170,6.0
1171,6.0
1172,6.0
1173,
1174,6.0
1175,6.0
1176,6.0
1177,6.0
1178,6.0
1179,6.0
1180,6.0
1181,6.0
1182,2.0
1183,8.0
1184,6.0
1185,6.0
1186,6.0
1187,6.0
1188,6.0
1189,6.0
1190,2.0
1191,6.0
1192,6.0
1193,6.0
1194,6.0
1195,6.0
1196,6.0
1197,6.0
1198,6.0
1199,6.0
1200,
1201,6.0
1202,6.0
1203,6.0
1204,2.0
1205,6.0
1206,
1207,6.0
1208,6.0
1209,6.0
1210,6.0
1211,6.0
1212,6.0
1213,6.0
1214,6.0
1215,6.0
1216,8.0
1217,6.0
1218,6.0
1219,
1220,
1221,
1222,
1223,
1224,6.0
1225,
1226,6.0
1227,
1228,
1229,
1230,6.0
1231,
1232,6.0
1233,
1234,
1235,
1236,
1237,
1238,
1239,
1240,
1241,
1242,
1243,
1244,
1245,
1246,
1247,
1248,
1249,
1250,
1251,
1252,
1253,
1254,
1255,
1256,
1257,6.0
1258,2.0
1259,
1260,
1261,
1262,
1263,2.0
1264,
1265,
1266,6.0
1267,
1268,6.0
1269,
1270,
