,CPSUM
0,100001.0
1,100001.0
2,100001.0
3,100001.0
4,100001.0
5,100001.0
6,100001.0
7,100001.0
8,100001.0
9,100001.0
10,100001.0
11,100001.0
12,100001.0
13,100001.0
14,100001.0
15,100001.0
16,100001.0
17,100001.0
18,100001.0
19,100001.0
20,100001.0
21,100001.0
22,100001.0
23,100001.0
24,100001.0
25,100001.0
26,100001.0
27,100001.0
28,100001.0
29,100001.0
30,100001.0
31,100001.0
32,100001.0
33,100001.0
34,100001.0
35,100001.0
36,100001.0
37,100001.0
38,100001.0
39,100001.0
40,100001.0
41,100001.0
42,100001.0
43,100001.0
44,100001.0
45,100001.0
46,100001.0
47,100001.0
48,100001.0
49,100001.0
50,100001.0
51,100001.0
52,100001.0
53,100001.0
54,100001.0
55,100001.0
56,100001.0
57,100001.0
58,100001.0
59,100001.0
60,100001.0
61,100001.0
62,100001.0
63,100001.0
64,100001.0
65,100001.0
66,100001.0
67,100001.0
68,100001.0
69,100001.0
70,100001.0
71,100001.0
72,100001.0
73,100001.0
74,100001.0
75,100001.0
76,100001.0
77,100001.0
78,100001.0
79,100001.0
80,100001.0
81,100001.0
82,100001.0
83,100001.0
84,100001.0
85,100001.0
86,100001.0
87,100001.0
88,100001.0
89,100001.0
90,100001.0
91,100001.0
92,100001.0
93,100001.0
94,100001.0
95,100001.0
96,100001.0
97,100001.0
98,100001.0
99,100001.0
100,100001.0
101,100001.0
102,100001.0
103,100001.0
104,6.0
105,6.0
106,6.0
107,6.0
108,6.0
109,6.0
110,6.0
111,6.0
112,6.0
113,6.0
114,6.0
115,6.0
116,6.0
117,6.0
118,6.0
119,6.0
120,6.0
121,6.0
122,6.0
123,6.0
124,6.0
125,6.0
126,6.0
127,6.0
128,6.0
129,6.0
130,6.0
131,6.0
132,6.0
133,6.0
134,6.0
135,6.0
136,6.0
137,6.0
138,6.0
139,6.0
140,6.0
141,6.0
142,6.0
143,6.0
144,6.0
145,6.0
146,6.0
147,6.0
148,6.0
149,6.0
