,INTENT15
0,2.0
1,2.0
2,2.0
3,2.0
4,2.0
5,-9.0
6,2.0
7,2.0
8,2.0
9,2.0
10,2.0
11,2.0
12,-9.0
13,2.0
14,-9.0
15,2.0
16,2.0
17,-9.0
18,2.0
19,2.0
20,2.0
21,2.0
22,2.0
23,2.0
24,-9.0
25,2.0
26,-9.0
27,2.0
28,2.0
29,-9.0
30,2.0
31,2.0
32,2.0
33,2.0
34,2.0
35,-9.0
36,-9.0
37,2.0
38,-9.0
39,-9.0
40,2.0
41,2.0
42,2.0
43,-9.0
44,-9.0
45,-9.0
46,-9.0
47,-9.0
48,-9.0
49,-9.0
50,2.0
51,-9.0
52,2.0
53,-9.0
54,-9.0
55,-9.0
56,-9.0
57,-9.0
58,-9.0
59,-9.0
60,-9.0
61,-9.0
62,-9.0
63,-9.0
64,-9.0
65,-9.0
66,-9.0
67,-9.0
68,-9.0
69,-9.0
70,-9.0
71,-9.0
72,-9.0
73,-9.0
74,-9.0
75,-9.0
76,-9.0
77,-9.0
78,-9.0
79,-9.0
80,-9.0
81,-9.0
82,-9.0
83,-9.0
84,-9.0
85,-9.0
86,-9.0
87,-9.0
88,-9.0
89,-9.0
90,-9.0
91,-9.0
92,-9.0
93,-9.0
94,-9.0
95,-9.0
96,-9.0
97,-9.0
98,-9.0
99,-9.0
100,-9.0
101,-9.0
102,-9.0
103,-9.0
104,-9.0
105,-9.0
106,-9.0
107,2.0
108,-9.0
109,-9.0
110,2.0
111,2.0
112,-9.0
113,-9.0
114,-9.0
115,-9.0
116,2.0
117,-9.0
118,-9.0
119,2.0
120,-9.0
121,2.0
122,2.0
123,-9.0
124,-9.0
125,-9.0
126,-9.0
127,-9.0
128,-9.0
129,-9.0
130,-9.0
131,-9.0
132,-9.0
133,2.0
134,-9.0
135,2.0
136,-9.0
137,-9.0
138,-9.0
139,-9.0
140,-9.0
141,-9.0
142,2.0
143,2.0
144,2.0
145,-9.0
146,-9.0
147,-9.0
148,-9.0
149,2.0
150,-9.0
151,-9.0
152,2.0
153,-9.0
154,-9.0
155,-9.0
156,2.0
157,-9.0
158,-9.0
159,-9.0
160,2.0
161,-9.0
162,2.0
163,-9.0
164,2.0
165,-9.0
166,2.0
167,-9.0
168,-9.0
169,-9.0
170,-9.0
171,-9.0
172,-9.0
173,1.0
174,-9.0
175,2.0
176,-9.0
177,2.0
178,2.0
179,-9.0
180,2.0
181,-9.0
182,2.0
183,-9.0
184,-9.0
185,-9.0
186,-9.0
187,-9.0
188,-9.0
189,-9.0
190,-9.0
191,-9.0
192,-9.0
193,-9.0
194,-9.0
195,2.0
196,2.0
197,-9.0
198,-9.0
199,-9.0
200,-9.0
201,-9.0
202,2.0
203,-9.0
204,2.0
205,-9.0
206,2.0
207,-9.0
208,2.0
209,2.0
210,-9.0
211,2.0
212,-9.0
213,-9.0
214,-9.0
215,-9.0
216,2.0
217,-9.0
218,-9.0
219,-9.0
220,2.0
221,-9.0
222,-9.0
223,-9.0
224,-9.0
225,-9.0
226,-9.0
227,-9.0
228,2.0
229,-9.0
230,-9.0
231,-9.0
232,2.0
233,2.0
234,-9.0
235,-9.0
236,-9.0
237,-9.0
238,1.0
239,-9.0
240,2.0
241,-9.0
242,-9.0
243,-9.0
244,-9.0
245,-9.0
246,-9.0
247,-9.0
248,-9.0
249,-9.0
250,-9.0
251,-9.0
252,-9.0
253,-9.0
254,-9.0
255,-9.0
256,-9.0
257,-9.0
258,-9.0
259,-9.0
260,-9.0
261,-9.0
262,-9.0
263,-9.0
264,-9.0
265,-9.0
266,-9.0
267,-9.0
268,-9.0
269,2.0
270,-9.0
271,2.0
272,-9.0
273,-9.0
274,-9.0
275,-9.0
276,2.0
277,-9.0
278,-9.0
279,2.0
280,-9.0
281,-9.0
282,2.0
283,1.0
284,-9.0
285,-9.0
286,-9.0
287,-9.0
288,-9.0
289,2.0
290,-9.0
291,-9.0
292,-9.0
293,-9.0
294,-9.0
295,2.0
296,2.0
297,-9.0
298,-9.0
299,-9.0
300,-9.0
301,2.0
302,-9.0
303,-9.0
304,-9.0
305,-9.0
306,-9.0
307,-9.0
308,2.0
309,-9.0
310,2.0
311,2.0
312,-9.0
313,2.0
314,2.0
315,2.0
316,-9.0
317,-9.0
318,-9.0
319,-9.0
320,-9.0
321,2.0
322,-9.0
323,4.0
324,2.0
325,2.0
326,2.0
327,-9.0
328,-9.0
329,-9.0
330,-9.0
331,-9.0
332,-9.0
333,-8.0
334,2.0
335,-9.0
336,-9.0
337,-9.0
338,2.0
339,2.0
340,-9.0
341,-9.0
342,1.0
343,-9.0
344,2.0
345,2.0
346,2.0
347,2.0
348,-9.0
349,-9.0
350,-9.0
351,-9.0
352,2.0
353,-9.0
354,2.0
355,2.0
356,-9.0
357,-9.0
358,2.0
359,-9.0
360,2.0
361,2.0
362,-9.0
363,-9.0
364,2.0
365,2.0
366,2.0
367,-9.0
368,2.0
369,2.0
370,-9.0
371,-9.0
372,2.0
373,2.0
374,-9.0
375,2.0
376,-9.0
377,2.0
378,2.0
379,2.0
380,-9.0
381,-9.0
382,-9.0
383,-9.0
384,-9.0
385,2.0
386,-9.0
387,-9.0
388,-9.0
389,-9.0
390,2.0
391,-9.0
392,2.0
393,-9.0
394,-9.0
395,-9.0
396,-9.0
397,-9.0
398,2.0
399,-9.0
400,-9.0
401,-9.0
402,-9.0
403,-9.0
404,2.0
405,2.0
406,-9.0
407,-9.0
408,-9.0
409,-9.0
410,2.0
411,2.0
412,2.0
413,2.0
414,-9.0
415,-9.0
416,2.0
417,-9.0
418,-9.0
419,-9.0
420,-9.0
421,-9.0
422,2.0
423,-9.0
424,2.0
425,2.0
426,-9.0
427,2.0
428,-9.0
429,2.0
430,-9.0
431,2.0
432,2.0
433,2.0
434,-9.0
435,-9.0
436,-9.0
437,-9.0
438,-9.0
439,-9.0
440,2.0
441,-9.0
442,-9.0
443,-9.0
444,-9.0
445,-9.0
446,-9.0
447,-9.0
448,-9.0
449,-9.0
450,-9.0
451,-9.0
452,2.0
453,-9.0
454,-9.0
455,-9.0
456,-9.0
457,-9.0
458,2.0
459,-9.0
460,2.0
461,2.0
462,2.0
463,2.0
464,-9.0
465,2.0
466,-9.0
467,-9.0
468,1.0
469,-9.0
470,2.0
471,-9.0
472,-9.0
473,-9.0
474,2.0
475,-9.0
476,2.0
477,2.0
478,2.0
479,-9.0
480,-9.0
481,2.0
482,1.0
483,-9.0
484,-9.0
485,2.0
486,-9.0
487,-9.0
488,-9.0
489,1.0
490,-9.0
491,-9.0
492,-9.0
493,-9.0
494,-9.0
495,-9.0
496,-9.0
497,-9.0
498,-9.0
499,-9.0
500,-9.0
501,-9.0
502,-9.0
503,-9.0
504,-9.0
505,2.0
506,2.0
507,-9.0
508,-9.0
509,-9.0
510,-9.0
511,1.0
512,-9.0
513,-9.0
514,2.0
515,-9.0
516,1.0
517,-9.0
518,2.0
519,-9.0
520,-9.0
521,2.0
522,2.0
523,-9.0
524,-9.0
525,-9.0
526,-9.0
527,2.0
528,-9.0
529,-9.0
530,2.0
531,2.0
532,-9.0
533,-9.0
534,2.0
535,2.0
536,-9.0
537,2.0
538,-9.0
539,-9.0
540,-9.0
541,2.0
542,1.0
543,1.0
544,-9.0
545,-9.0
546,-9.0
547,-9.0
548,-9.0
549,-9.0
550,-9.0
551,-9.0
552,2.0
553,-9.0
554,2.0
555,-9.0
556,-9.0
557,-9.0
558,-9.0
559,-9.0
560,2.0
561,-9.0
562,-9.0
563,2.0
564,-9.0
565,-9.0
566,-9.0
567,-9.0
568,-9.0
569,-9.0
570,-9.0
571,-9.0
572,2.0
573,-9.0
574,-9.0
575,-9.0
576,-9.0
577,-9.0
578,-9.0
579,2.0
580,-9.0
581,-9.0
582,2.0
583,-9.0
584,-9.0
585,-9.0
586,-9.0
587,-9.0
588,-9.0
589,-9.0
590,-9.0
591,-9.0
592,-9.0
593,-9.0
594,2.0
595,-9.0
596,-9.0
597,-9.0
598,-9.0
599,-9.0
600,-9.0
601,2.0
602,-9.0
603,-9.0
604,-9.0
605,-9.0
606,-9.0
607,-9.0
608,-9.0
609,-9.0
610,-9.0
611,-9.0
612,2.0
613,-9.0
614,-9.0
615,2.0
616,2.0
617,-9.0
618,-9.0
619,2.0
620,-9.0
621,-9.0
622,2.0
623,-9.0
624,2.0
625,-9.0
626,-9.0
627,-9.0
628,-9.0
629,-9.0
630,-9.0
631,-9.0
632,-9.0
633,-9.0
634,-9.0
635,-9.0
636,-9.0
637,-9.0
638,-9.0
639,-9.0
640,2.0
641,-9.0
642,-9.0
643,-9.0
644,-9.0
645,-9.0
646,-9.0
647,-9.0
648,-9.0
649,1.0
650,-9.0
651,-9.0
652,-9.0
653,-9.0
654,-9.0
655,-9.0
656,1.0
657,2.0
658,-9.0
659,-9.0
660,1.0
661,-9.0
662,-9.0
663,1.0
664,-9.0
665,-9.0
666,-9.0
667,2.0
668,2.0
669,-9.0
670,-9.0
671,-9.0
672,2.0
673,2.0
674,2.0
675,-9.0
676,-9.0
677,-9.0
678,-9.0
679,2.0
680,-9.0
681,2.0
682,2.0
683,-9.0
684,-9.0
685,2.0
686,-9.0
687,-9.0
688,2.0
689,-9.0
690,2.0
691,2.0
692,-9.0
693,2.0
694,-9.0
695,-9.0
696,-9.0
697,-9.0
698,-9.0
699,-9.0
700,-9.0
701,-9.0
702,-9.0
703,-9.0
704,2.0
705,-9.0
706,-9.0
707,-9.0
708,2.0
709,-9.0
710,-9.0
711,-9.0
712,-9.0
713,-9.0
714,2.0
715,-9.0
716,-9.0
717,2.0
718,-9.0
719,-9.0
720,-9.0
721,2.0
722,-9.0
723,-9.0
724,-9.0
725,-9.0
726,-9.0
727,-9.0
728,-9.0
729,-9.0
730,-9.0
731,-9.0
732,-9.0
733,-9.0
734,-9.0
735,2.0
736,-9.0
737,-9.0
738,2.0
739,-9.0
740,-9.0
741,-9.0
742,-9.0
743,2.0
744,-9.0
745,2.0
746,2.0
747,-9.0
748,-9.0
749,2.0
750,-9.0
751,-9.0
752,2.0
753,2.0
754,-9.0
755,-9.0
756,-9.0
757,-9.0
758,-9.0
759,2.0
760,-9.0
761,-9.0
762,2.0
763,2.0
764,-9.0
765,2.0
766,-9.0
767,-9.0
768,-9.0
769,-9.0
770,-9.0
771,-9.0
772,-9.0
773,-9.0
774,2.0
775,-9.0
776,-9.0
777,-9.0
778,2.0
779,-9.0
780,2.0
781,-9.0
782,-9.0
783,-9.0
784,-9.0
785,-9.0
786,-9.0
787,2.0
788,2.0
789,-9.0
790,-9.0
791,-9.0
792,-9.0
793,-9.0
794,-9.0
795,-9.0
796,-9.0
797,-9.0
798,-9.0
799,-9.0
800,-9.0
801,-9.0
802,-9.0
803,-9.0
804,1.0
805,-9.0
806,-9.0
807,-9.0
808,2.0
809,-9.0
810,-9.0
811,2.0
812,-9.0
813,-9.0
814,2.0
815,-9.0
816,-9.0
817,-9.0
818,2.0
819,-9.0
820,-9.0
821,2.0
822,-9.0
823,-9.0
824,2.0
825,-9.0
826,-9.0
827,-9.0
828,-9.0
829,-9.0
830,-9.0
831,-9.0
832,-9.0
833,-9.0
834,2.0
835,-9.0
836,-9.0
837,-9.0
838,-9.0
839,-9.0
840,-9.0
841,-9.0
842,2.0
843,-9.0
844,2.0
845,1.0
846,2.0
847,1.0
848,-9.0
849,-9.0
850,-9.0
851,-9.0
852,-9.0
853,-9.0
854,-9.0
855,-9.0
856,1.0
857,-9.0
858,-9.0
859,-9.0
860,-9.0
861,-9.0
862,-9.0
863,-9.0
864,-9.0
865,-9.0
866,2.0
867,-9.0
868,-9.0
869,2.0
870,-9.0
871,-9.0
872,2.0
873,-9.0
874,-9.0
875,-9.0
876,-9.0
877,2.0
878,-9.0
879,2.0
880,2.0
881,2.0
882,1.0
883,2.0
884,-9.0
885,-9.0
886,-9.0
887,-9.0
888,-9.0
889,-8.0
890,2.0
891,-9.0
892,-9.0
893,-9.0
894,2.0
895,-9.0
896,-9.0
897,2.0
898,-9.0
899,-9.0
900,-9.0
901,-9.0
902,-9.0
903,-9.0
904,-9.0
905,-9.0
906,2.0
907,-9.0
908,-9.0
909,-9.0
910,-9.0
911,-9.0
912,-9.0
913,2.0
914,2.0
915,-9.0
916,-9.0
917,-9.0
918,-9.0
919,2.0
920,-9.0
921,-9.0
922,-9.0
923,2.0
924,2.0
925,-9.0
926,-9.0
927,-9.0
928,-9.0
929,-9.0
930,-9.0
931,-9.0
932,-9.0
933,-9.0
934,-9.0
935,4.0
936,-9.0
937,2.0
938,-9.0
939,-9.0
940,-9.0
941,-9.0
942,-9.0
943,-9.0
944,-9.0
945,-9.0
946,2.0
947,-9.0
948,-9.0
949,-9.0
950,-9.0
951,-9.0
952,-9.0
953,-9.0
954,-9.0
955,-9.0
956,-9.0
957,-9.0
958,-9.0
959,-9.0
960,2.0
961,1.0
962,-9.0
963,-9.0
964,-9.0
965,-9.0
966,2.0
967,-9.0
968,1.0
969,-9.0
970,-9.0
971,-9.0
972,2.0
973,-9.0
974,-9.0
975,2.0
976,-9.0
977,-9.0
978,2.0
979,2.0
980,2.0
981,2.0
982,-9.0
983,-9.0
984,2.0
985,-9.0
986,-9.0
987,-9.0
988,-9.0
989,2.0
990,2.0
991,2.0
992,2.0
993,2.0
994,2.0
995,-9.0
996,-9.0
997,2.0
998,-9.0
999,2.0
1000,-9.0
1001,-9.0
1002,-9.0
1003,-9.0
1004,-9.0
1005,-9.0
1006,-9.0
1007,-9.0
1008,-9.0
1009,2.0
1010,-9.0
1011,-9.0
1012,-9.0
1013,-9.0
1014,-9.0
1015,-9.0
1016,-9.0
1017,2.0
1018,-9.0
1019,-9.0
1020,-9.0
1021,-9.0
1022,-9.0
1023,-9.0
1024,-9.0
1025,2.0
1026,2.0
1027,2.0
1028,2.0
1029,-9.0
1030,-9.0
1031,-9.0
1032,-9.0
1033,-9.0
1034,-9.0
1035,-9.0
1036,2.0
1037,-9.0
1038,2.0
1039,-9.0
1040,2.0
1041,-9.0
1042,2.0
1043,-9.0
1044,-9.0
1045,2.0
1046,-9.0
1047,-9.0
1048,-9.0
1049,-9.0
1050,-9.0
1051,-9.0
1052,-9.0
1053,-9.0
1054,2.0
1055,-9.0
1056,-9.0
1057,2.0
1058,-9.0
1059,-9.0
1060,-9.0
1061,-9.0
1062,-9.0
1063,-9.0
1064,-9.0
1065,-9.0
1066,-9.0
1067,2.0
1068,-9.0
1069,2.0
1070,-9.0
1071,-9.0
1072,-9.0
1073,-9.0
1074,-9.0
1075,2.0
1076,-9.0
1077,-9.0
1078,-9.0
1079,2.0
1080,-9.0
1081,-9.0
1082,2.0
1083,2.0
1084,-9.0
1085,2.0
1086,-9.0
1087,-9.0
1088,-9.0
1089,2.0
1090,-9.0
1091,2.0
1092,-9.0
1093,-9.0
1094,2.0
1095,-9.0
1096,2.0
1097,-9.0
1098,-9.0
1099,-9.0
1100,2.0
1101,-9.0
1102,2.0
1103,-9.0
1104,2.0
1105,-9.0
1106,-9.0
1107,-9.0
1108,-9.0
1109,2.0
1110,2.0
1111,-9.0
1112,2.0
1113,-9.0
1114,-9.0
1115,-9.0
1116,-9.0
1117,-9.0
1118,-9.0
1119,2.0
1120,-9.0
1121,-9.0
1122,2.0
1123,-9.0
1124,-9.0
1125,-9.0
1126,2.0
1127,-9.0
1128,-9.0
1129,-9.0
1130,-9.0
1131,-9.0
1132,-9.0
1133,-9.0
1134,4.0
1135,2.0
1136,-9.0
1137,-9.0
1138,-9.0
1139,-9.0
1140,2.0
1141,-9.0
1142,2.0
1143,-9.0
1144,-9.0
1145,-9.0
1146,-9.0
1147,-9.0
1148,2.0
1149,2.0
1150,-9.0
1151,-9.0
1152,-9.0
1153,-9.0
1154,-9.0
1155,-9.0
1156,-9.0
1157,-9.0
1158,-9.0
1159,-9.0
1160,-9.0
1161,-9.0
1162,1.0
1163,-9.0
1164,-9.0
1165,2.0
1166,-9.0
1167,-9.0
1168,2.0
1169,2.0
1170,2.0
1171,-9.0
1172,2.0
1173,2.0
1174,-9.0
1175,-9.0
1176,2.0
1177,-9.0
1178,2.0
1179,-9.0
1180,2.0
1181,-9.0
1182,-9.0
1183,-9.0
1184,-9.0
1185,-9.0
1186,-9.0
1187,2.0
1188,-9.0
1189,-9.0
1190,-9.0
1191,2.0
1192,-9.0
1193,-9.0
1194,2.0
1195,2.0
1196,2.0
1197,-9.0
1198,-9.0
1199,-9.0
1200,1.0
1201,-9.0
1202,-9.0
1203,-9.0
1204,-9.0
1205,-9.0
1206,2.0
1207,-9.0
1208,-9.0
1209,-9.0
1210,-9.0
1211,-9.0
1212,-9.0
1213,2.0
1214,-9.0
1215,-9.0
1216,2.0
1217,2.0
1218,2.0
1219,2.0
1220,-9.0
