,POPCT
0,97.0
1,96.0
2,99.0
3,100.0
4,99.0
5,99.0
6,98.0
7,98.0
8,98.0
9,99.0
10,96.0
11,99.0
12,99.0
13,100.0
14,96.0
15,97.0
16,99.0
17,100.0
18,98.0
19,99.0
20,98.0
21,100.0
22,96.0
23,99.0
24,97.0
25,97.0
26,100.0
27,98.0
28,98.0
29,100.0
30,99.0
31,95.0
32,99.0
33,96.0
34,96.0
35,-9.0
36,98.0
37,97.0
38,97.0
39,97.0
40,99.0
41,97.0
42,97.0
43,92.0
44,95.0
45,90.0
46,98.0
47,95.0
48,99.0
49,96.0
50,97.0
51,96.0
52,-9.0
53,99.0
54,98.0
55,99.0
56,-9.0
57,100.0
58,97.0
59,-9.0
60,91.0
61,96.0
62,86.0
63,100.0
64,95.0
65,100.0
66,92.0
67,96.0
68,96.0
69,97.0
70,99.0
71,98.0
72,100.0
73,100.0
74,97.0
75,98.0
76,99.0
77,100.0
78,99.0
79,100.0
80,97.0
81,-9.0
82,98.0
83,100.0
84,96.0
85,99.0
86,95.0
87,98.0
88,100.0
89,99.0
90,100.0
91,100.0
92,94.0
93,96.0
94,98.0
95,96.0
96,98.0
97,98.0
98,97.0
99,99.0
100,98.0
101,99.0
102,98.0
103,98.0
104,96.0
105,94.0
106,99.0
107,100.0
108,98.0
109,95.0
110,100.0
111,95.0
112,97.0
113,99.0
114,98.0
115,99.0
116,95.0
117,100.0
118,97.0
119,-9.0
120,97.0
121,96.0
122,99.0
123,98.0
124,96.0
125,99.0
126,100.0
127,99.0
128,93.0
129,97.0
130,-9.0
131,97.0
132,98.0
133,97.0
134,100.0
135,95.0
136,96.0
137,100.0
138,99.0
139,99.0
140,99.0
141,95.0
142,100.0
143,95.0
144,96.0
145,97.0
146,97.0
147,96.0
148,98.0
149,99.0
150,99.0
151,-9.0
152,100.0
153,99.0
154,96.0
155,98.0
156,98.0
157,98.0
158,98.0
159,98.0
160,96.0
161,97.0
162,95.0
163,99.0
164,98.0
165,98.0
166,99.0
167,98.0
168,98.0
169,99.0
170,97.0
171,95.0
172,97.0
173,98.0
174,-9.0
175,96.0
176,97.0
177,95.0
178,98.0
179,99.0
180,97.0
181,98.0
182,97.0
183,98.0
184,99.0
185,96.0
186,98.0
187,98.0
188,96.0
189,98.0
190,3.0
191,100.0
192,99.0
193,98.0
194,-9.0
195,96.0
196,100.0
197,100.0
198,97.0
199,98.0
200,99.0
201,97.0
202,100.0
203,-9.0
204,99.0
205,-9.0
206,98.0
207,96.0
208,97.0
209,100.0
210,98.0
211,100.0
212,99.0
213,4.0
214,96.0
215,98.0
216,100.0
217,98.0
218,99.0
219,94.0
220,98.0
221,98.0
222,98.0
223,98.0
224,98.0
225,99.0
226,99.0
227,93.0
228,-9.0
229,99.0
230,98.0
231,-9.0
232,93.0
233,99.0
234,99.0
235,98.0
236,98.0
237,100.0
238,98.0
239,98.0
240,95.0
241,97.0
242,95.0
243,98.0
244,-9.0
245,97.0
246,96.0
247,-9.0
248,98.0
249,-9.0
250,96.0
251,98.0
252,-9.0
253,99.0
254,100.0
255,100.0
256,100.0
257,-9.0
258,98.0
259,100.0
260,-9.0
261,99.0
262,96.0
263,96.0
264,100.0
265,96.0
266,100.0
267,97.0
268,99.0
269,99.0
270,-9.0
271,97.0
272,100.0
273,97.0
274,99.0
275,95.0
276,99.0
277,-9.0
278,98.0
279,96.0
280,100.0
281,96.0
282,97.0
283,100.0
284,98.0
285,99.0
286,95.0
287,98.0
288,-9.0
289,97.0
290,100.0
291,-9.0
292,97.0
293,98.0
294,97.0
295,97.0
296,97.0
297,100.0
298,99.0
299,97.0
300,-9.0
301,100.0
302,100.0
303,98.0
304,97.0
305,100.0
306,97.0
307,98.0
308,-9.0
309,95.0
310,-9.0
311,-9.0
312,-9.0
313,100.0
314,-9.0
315,-9.0
316,100.0
317,99.0
318,98.0
319,98.0
320,100.0
321,-9.0
322,-9.0
323,99.0
324,-9.0
325,-9.0
326,-9.0
327,9.0
328,-9.0
329,-9.0
330,100.0
331,99.0
332,98.0
333,100.0
334,-9.0
335,-9.0
336,-9.0
337,99.0
338,-9.0
339,-9.0
340,98.0
341,-9.0
342,-9.0
343,100.0
344,-9.0
345,-9.0
346,-9.0
347,-9.0
348,98.0
349,100.0
350,100.0
351,-9.0
352,99.0
353,70.0
354,-9.0
355,-9.0
356,-9.0
357,98.0
358,-9.0
359,100.0
360,-9.0
361,-9.0
362,-9.0
363,-9.0
364,-9.0
365,-9.0
366,-9.0
367,-9.0
368,-9.0
369,-9.0
370,99.0
371,-9.0
372,-9.0
373,-9.0
374,99.0
375,-9.0
376,-9.0
377,-9.0
378,-9.0
379,-9.0
380,97.0
381,-9.0
382,80.0
383,85.0
384,62.0
385,63.0
386,-9.0
387,-9.0
388,-9.0
389,-9.0
390,63.0
391,84.0
392,85.0
393,67.0
394,-9.0
395,-9.0
396,79.0
397,65.0
398,54.0
399,93.0
400,82.0
401,68.0
402,99.0
403,-9.0
404,98.0
405,69.0
406,92.0
407,-9.0
408,75.0
409,79.0
410,-9.0
411,-9.0
412,100.0
413,89.0
