,VDAYR
0,2.0
1,2.0
2,3.0
3,4.0
4,4.0
5,5.0
6,6.0
7,7.0
8,1.0
9,2.0
10,2.0
11,3.0
12,4.0
13,5.0
14,5.0
15,7.0
16,7.0
17,1.0
18,2.0
19,3.0
20,4.0
21,4.0
22,5.0
23,6.0
24,7.0
25,1.0
26,2.0
27,2.0
28,3.0
29,4.0
30,5.0
31,6.0
32,7.0
33,1.0
34,1.0
35,2.0
36,2.0
37,2.0
38,3.0
39,4.0
40,5.0
41,5.0
42,6.0
43,7.0
44,7.0
45,1.0
46,2.0
47,3.0
48,3.0
49,3.0
50,5.0
51,6.0
52,6.0
53,7.0
54,7.0
55,1.0
56,2.0
57,3.0
58,3.0
59,4.0
60,5.0
61,6.0
62,6.0
63,7.0
64,1.0
65,2.0
66,2.0
67,3.0
68,6.0
69,6.0
70,1.0
71,2.0
72,2.0
73,4.0
74,4.0
75,5.0
76,6.0
77,7.0
78,1.0
79,2.0
80,2.0
81,3.0
82,4.0
83,4.0
84,5.0
85,6.0
86,7.0
87,1.0
88,2.0
89,2.0
90,3.0
91,4.0
92,4.0
93,5.0
94,6.0
95,6.0
96,1.0
97,2.0
98,2.0
99,3.0
100,4.0
101,5.0
102,7.0
103,1.0
104,1.0
105,6.0
106,1.0
107,3.0
108,1.0
109,1.0
110,7.0
111,7.0
112,6.0
113,6.0
114,5.0
115,5.0
116,5.0
117,4.0
118,3.0
119,2.0
120,2.0
121,2.0
122,7.0
123,7.0
124,5.0
125,4.0
126,3.0
127,3.0
128,3.0
129,3.0
130,2.0
131,6.0
132,2.0
133,2.0
134,1.0
135,1.0
136,7.0
137,4.0
138,7.0
139,6.0
140,6.0
141,6.0
142,5.0
143,5.0
144,7.0
145,5.0
146,4.0
147,4.0
148,2.0
149,2.0
150,2.0
151,1.0
152,1.0
153,1.0
154,7.0
155,7.0
156,6.0
157,6.0
158,4.0
159,4.0
160,3.0
161,3.0
162,2.0
163,5.0
164,6.0
165,5.0
166,2.0
167,3.0
168,4.0
169,3.0
170,6.0
171,7.0
172,3.0
173,4.0
174,3.0
175,2.0
176,7.0
177,7.0
178,7.0
179,1.0
180,4.0
181,1.0
182,6.0
183,5.0
184,3.0
185,2.0
186,6.0
187,5.0
188,7.0
189,6.0
190,5.0
191,4.0
192,6.0
193,5.0
194,3.0
195,7.0
196,2.0
197,4.0
198,4.0
199,2.0
200,5.0
201,1.0
202,4.0
203,3.0
204,1.0
205,1.0
206,5.0
207,5.0
208,5.0
209,4.0
210,2.0
211,7.0
212,6.0
213,4.0
214,6.0
215,7.0
216,1.0
217,2.0
218,7.0
219,3.0
220,3.0
221,3.0
222,2.0
223,6.0
224,7.0
225,6.0
226,5.0
227,3.0
228,3.0
229,7.0
230,3.0
231,2.0
232,6.0
233,5.0
234,3.0
235,5.0
236,6.0
237,1.0
238,7.0
239,5.0
240,6.0
241,6.0
242,4.0
243,3.0
244,7.0
245,5.0
246,4.0
247,6.0
248,5.0
249,2.0
250,6.0
251,7.0
252,2.0
253,2.0
254,6.0
255,1.0
256,7.0
257,4.0
258,4.0
259,5.0
260,7.0
261,2.0
262,4.0
263,2.0
264,1.0
265,1.0
266,5.0
267,4.0
268,5.0
269,4.0
270,7.0
271,3.0
272,7.0
273,4.0
274,2.0
275,1.0
276,1.0
277,3.0
278,5.0
279,4.0
280,1.0
281,5.0
282,6.0
283,5.0
284,2.0
285,6.0
286,2.0
287,2.0
288,1.0
289,5.0
290,3.0
291,3.0
292,2.0
293,1.0
294,7.0
295,1.0
296,6.0
297,2.0
298,7.0
299,6.0
300,2.0
301,2.0
302,1.0
303,4.0
304,4.0
305,3.0
306,5.0
307,7.0
308,4.0
309,4.0
310,7.0
311,6.0
312,3.0
313,6.0
314,2.0
315,4.0
316,7.0
317,2.0
318,3.0
319,1.0
320,1.0
321,6.0
322,2.0
323,6.0
324,5.0
325,3.0
326,6.0
327,4.0
328,3.0
329,6.0
330,4.0
331,2.0
332,3.0
333,1.0
334,6.0
335,5.0
336,3.0
337,6.0
338,5.0
339,7.0
340,6.0
341,5.0
342,4.0
343,4.0
344,7.0
345,3.0
346,3.0
347,6.0
348,5.0
349,4.0
350,2.0
351,3.0
352,7.0
353,3.0
354,7.0
355,4.0
356,7.0
357,5.0
358,4.0
359,4.0
360,6.0
361,3.0
362,2.0
363,4.0
364,1.0
365,2.0
366,4.0
367,4.0
368,4.0
369,1.0
370,2.0
371,2.0
372,7.0
373,5.0
374,3.0
375,7.0
376,2.0
377,6.0
378,2.0
379,4.0
380,5.0
381,7.0
382,2.0
383,6.0
384,4.0
385,4.0
386,3.0
387,2.0
388,2.0
389,3.0
390,7.0
391,4.0
392,2.0
393,3.0
394,4.0
395,4.0
396,2.0
397,5.0
398,4.0
399,2.0
400,5.0
401,6.0
402,5.0
403,7.0
404,6.0
405,2.0
406,2.0
407,7.0
408,3.0
409,3.0
410,3.0
411,4.0
412,4.0
413,7.0
414,3.0
415,7.0
416,2.0
417,6.0
418,5.0
419,5.0
420,2.0
421,6.0
422,3.0
423,6.0
424,7.0
425,7.0
426,2.0
427,5.0
428,7.0
429,6.0
430,4.0
431,4.0
432,5.0
433,4.0
434,6.0
435,6.0
436,6.0
437,5.0
438,2.0
439,5.0
440,6.0
441,3.0
442,4.0
443,7.0
444,2.0
445,2.0
446,5.0
447,5.0
448,3.0
449,7.0
450,2.0
451,6.0
452,4.0
453,5.0
454,2.0
455,3.0
456,6.0
457,7.0
458,3.0
459,4.0
460,4.0
461,3.0
462,2.0
463,3.0
464,7.0
465,2.0
466,4.0
467,2.0
468,7.0
469,5.0
470,2.0
471,3.0
472,4.0
473,2.0
474,2.0
475,2.0
476,4.0
477,2.0
478,7.0
479,4.0
480,2.0
481,2.0
482,5.0
483,1.0
484,3.0
485,1.0
486,2.0
487,4.0
488,7.0
489,2.0
490,4.0
491,3.0
492,4.0
493,3.0
494,2.0
495,5.0
496,4.0
497,6.0
498,7.0
499,2.0
500,7.0
501,7.0
502,4.0
503,2.0
504,3.0
505,2.0
506,1.0
507,2.0
508,6.0
509,3.0
510,5.0
511,6.0
512,7.0
513,2.0
514,3.0
515,5.0
516,4.0
517,5.0
518,6.0
519,5.0
520,5.0
521,5.0
522,6.0
523,3.0
524,7.0
525,3.0
526,7.0
527,4.0
528,7.0
529,4.0
530,5.0
531,4.0
532,7.0
533,7.0
534,3.0
535,2.0
536,3.0
537,4.0
538,1.0
539,6.0
540,4.0
541,5.0
542,3.0
543,7.0
544,6.0
545,3.0
546,1.0
547,7.0
548,2.0
549,1.0
550,1.0
551,3.0
552,5.0
553,6.0
554,2.0
555,7.0
556,4.0
557,3.0
558,3.0
559,6.0
560,4.0
561,5.0
562,7.0
563,3.0
564,5.0
565,2.0
566,1.0
567,4.0
568,3.0
569,2.0
570,2.0
571,4.0
572,7.0
573,7.0
574,6.0
575,2.0
576,2.0
577,6.0
578,3.0
579,3.0
580,3.0
581,2.0
582,3.0
583,5.0
584,6.0
585,7.0
586,4.0
587,6.0
588,2.0
589,2.0
590,4.0
591,3.0
592,1.0
593,5.0
594,6.0
595,4.0
596,2.0
597,2.0
598,1.0
599,7.0
600,6.0
601,1.0
602,5.0
603,2.0
604,6.0
605,4.0
606,2.0
607,4.0
608,3.0
609,5.0
610,6.0
611,5.0
612,7.0
613,3.0
614,3.0
615,5.0
616,1.0
617,4.0
618,6.0
619,6.0
620,1.0
621,4.0
622,1.0
623,2.0
624,4.0
625,2.0
626,2.0
627,2.0
628,2.0
629,4.0
630,4.0
631,3.0
632,3.0
633,7.0
634,5.0
635,1.0
636,6.0
637,6.0
638,1.0
639,5.0
640,5.0
641,4.0
642,1.0
643,4.0
644,3.0
645,7.0
646,4.0
647,4.0
648,3.0
649,2.0
650,1.0
651,5.0
652,3.0
653,5.0
654,6.0
655,7.0
656,4.0
657,2.0
658,7.0
659,2.0
660,6.0
661,1.0
662,3.0
663,6.0
664,2.0
665,6.0
666,5.0
667,5.0
668,5.0
669,2.0
670,7.0
671,2.0
672,3.0
673,7.0
674,6.0
675,1.0
676,4.0
677,5.0
678,1.0
679,6.0
680,2.0
681,2.0
682,4.0
683,3.0
684,3.0
685,7.0
686,4.0
687,1.0
688,1.0
689,2.0
690,2.0
691,3.0
692,7.0
693,2.0
694,2.0
695,7.0
696,6.0
697,6.0
698,3.0
699,6.0
700,5.0
701,3.0
702,5.0
703,4.0
704,6.0
705,3.0
706,3.0
707,6.0
708,7.0
709,7.0
710,1.0
711,6.0
712,4.0
713,2.0
714,7.0
715,4.0
716,5.0
717,6.0
718,4.0
719,2.0
720,6.0
721,6.0
722,4.0
723,7.0
724,4.0
725,4.0
726,4.0
727,4.0
728,4.0
729,4.0
730,4.0
731,4.0
732,3.0
733,3.0
734,2.0
735,1.0
736,4.0
737,7.0
738,7.0
739,2.0
740,2.0
741,6.0
742,4.0
743,5.0
744,7.0
745,3.0
746,4.0
747,4.0
748,3.0
749,2.0
750,2.0
751,2.0
752,3.0
753,6.0
754,3.0
755,3.0
756,4.0
757,3.0
758,4.0
759,2.0
760,6.0
761,5.0
762,4.0
763,6.0
764,7.0
765,6.0
766,3.0
767,6.0
768,4.0
769,5.0
770,3.0
771,6.0
772,5.0
773,4.0
774,4.0
775,5.0
776,5.0
777,7.0
778,2.0
779,2.0
780,7.0
781,2.0
782,2.0
783,4.0
784,2.0
785,2.0
786,3.0
787,5.0
788,5.0
789,7.0
790,1.0
791,1.0
792,6.0
793,7.0
794,6.0
795,2.0
796,1.0
797,7.0
798,5.0
799,2.0
800,5.0
801,7.0
802,3.0
803,2.0
804,3.0
805,1.0
806,6.0
807,7.0
808,7.0
809,5.0
810,6.0
811,1.0
812,7.0
813,1.0
814,6.0
815,5.0
816,1.0
817,5.0
818,3.0
819,4.0
820,7.0
821,7.0
822,4.0
823,3.0
824,4.0
825,5.0
826,2.0
827,1.0
828,7.0
829,5.0
830,3.0
831,6.0
832,5.0
833,6.0
834,5.0
835,7.0
836,1.0
837,3.0
838,4.0
839,3.0
840,6.0
841,4.0
842,1.0
843,6.0
844,6.0
845,4.0
846,3.0
847,3.0
848,7.0
849,2.0
850,5.0
851,1.0
852,4.0
853,1.0
854,4.0
855,6.0
856,4.0
857,4.0
858,4.0
859,1.0
860,7.0
861,1.0
862,3.0
863,2.0
864,2.0
865,5.0
866,1.0
867,5.0
868,2.0
869,3.0
870,7.0
871,7.0
872,3.0
873,4.0
874,6.0
875,2.0
876,5.0
877,5.0
878,2.0
879,7.0
880,1.0
881,3.0
882,1.0
883,1.0
884,4.0
885,7.0
886,7.0
887,1.0
888,2.0
889,4.0
890,7.0
891,6.0
892,7.0
893,5.0
894,6.0
895,3.0
896,3.0
897,2.0
898,1.0
899,4.0
900,2.0
901,2.0
902,4.0
903,7.0
904,3.0
905,4.0
906,7.0
907,6.0
908,6.0
909,5.0
910,3.0
911,2.0
912,2.0
913,1.0
914,6.0
915,6.0
916,6.0
917,3.0
918,5.0
919,3.0
920,3.0
921,4.0
922,3.0
923,2.0
924,6.0
925,5.0
926,6.0
927,4.0
928,3.0
929,2.0
930,1.0
931,1.0
932,7.0
933,7.0
934,6.0
935,6.0
936,5.0
937,5.0
938,4.0
939,4.0
940,3.0
941,2.0
942,2.0
943,5.0
944,4.0
945,1.0
946,6.0
947,3.0
948,2.0
949,7.0
950,7.0
951,6.0
952,4.0
953,2.0
954,7.0
955,6.0
956,3.0
957,4.0
958,3.0
959,2.0
960,1.0
961,7.0
962,1.0
963,1.0
964,5.0
965,4.0
966,4.0
967,4.0
968,7.0
969,5.0
970,5.0
971,2.0
972,1.0
973,6.0
974,5.0
975,3.0
976,2.0
977,6.0
978,1.0
979,6.0
980,1.0
981,3.0
982,4.0
983,5.0
984,7.0
985,5.0
986,1.0
987,7.0
988,6.0
989,4.0
990,2.0
991,3.0
992,2.0
993,2.0
994,5.0
995,5.0
996,3.0
997,6.0
998,7.0
999,3.0
1000,2.0
1001,3.0
1002,6.0
1003,5.0
1004,1.0
1005,2.0
1006,5.0
1007,3.0
1008,6.0
1009,1.0
1010,2.0
1011,1.0
1012,5.0
1013,4.0
1014,4.0
1015,7.0
1016,4.0
1017,6.0
1018,3.0
1019,3.0
1020,5.0
1021,6.0
1022,4.0
1023,3.0
1024,6.0
1025,7.0
1026,5.0
1027,7.0
1028,1.0
1029,7.0
1030,6.0
1031,6.0
1032,6.0
1033,3.0
1034,6.0
1035,4.0
1036,7.0
1037,4.0
1038,6.0
1039,5.0
1040,5.0
1041,3.0
1042,5.0
1043,1.0
1044,2.0
1045,3.0
1046,2.0
1047,2.0
1048,2.0
1049,4.0
1050,4.0
1051,1.0
1052,1.0
1053,4.0
1054,1.0
1055,7.0
1056,2.0
1057,6.0
1058,5.0
1059,5.0
1060,3.0
1061,1.0
1062,5.0
1063,1.0
1064,2.0
1065,2.0
1066,2.0
1067,3.0
1068,6.0
1069,6.0
1070,2.0
1071,4.0
1072,1.0
1073,1.0
1074,4.0
1075,4.0
1076,7.0
1077,2.0
1078,3.0
1079,5.0
1080,2.0
1081,1.0
1082,7.0
1083,4.0
1084,3.0
1085,6.0
1086,2.0
1087,4.0
1088,2.0
1089,2.0
1090,4.0
1091,7.0
1092,7.0
1093,5.0
1094,3.0
1095,2.0
1096,1.0
1097,1.0
1098,4.0
1099,1.0
1100,4.0
1101,3.0
1102,1.0
1103,6.0
1104,6.0
1105,7.0
1106,5.0
1107,4.0
1108,7.0
1109,5.0
1110,4.0
1111,3.0
1112,1.0
1113,5.0
1114,1.0
1115,6.0
1116,6.0
1117,7.0
1118,2.0
1119,5.0
1120,3.0
1121,3.0
1122,2.0
1123,2.0
1124,2.0
1125,6.0
1126,4.0
1127,6.0
1128,5.0
1129,2.0
1130,6.0
1131,5.0
1132,7.0
1133,2.0
1134,3.0
1135,1.0
1136,7.0
1137,6.0
1138,7.0
1139,5.0
1140,4.0
1141,7.0
1142,3.0
1143,4.0
1144,6.0
1145,1.0
1146,3.0
1147,4.0
1148,4.0
1149,5.0
1150,1.0
1151,3.0
1152,5.0
1153,3.0
1154,1.0
1155,3.0
1156,4.0
1157,7.0
1158,5.0
1159,6.0
1160,3.0
1161,3.0
1162,6.0
1163,1.0
1164,7.0
1165,4.0
1166,7.0
1167,1.0
1168,1.0
1169,6.0
1170,7.0
1171,4.0
1172,4.0
1173,2.0
1174,2.0
1175,2.0
1176,2.0
1177,2.0
1178,1.0
1179,6.0
1180,5.0
1181,4.0
1182,4.0
1183,3.0
1184,6.0
1185,2.0
1186,7.0
1187,3.0
1188,7.0
1189,6.0
1190,1.0
1191,1.0
1192,3.0
1193,6.0
1194,4.0
1195,6.0
1196,2.0
1197,3.0
1198,5.0
1199,1.0
1200,7.0
1201,7.0
1202,4.0
1203,6.0
1204,5.0
1205,3.0
1206,2.0
1207,5.0
1208,2.0
1209,3.0
1210,5.0
1211,3.0
1212,2.0
1213,2.0
1214,2.0
1215,4.0
1216,1.0
1217,4.0
1218,6.0
1219,7.0
1220,1.0
1221,6.0
1222,2.0
1223,6.0
1224,5.0
1225,1.0
1226,5.0
1227,1.0
1228,3.0
1229,2.0
1230,3.0
1231,7.0
1232,5.0
1233,2.0
1234,5.0
1235,3.0
1236,2.0
1237,1.0
1238,7.0
1239,7.0
1240,6.0
1241,5.0
1242,4.0
1243,3.0
1244,3.0
1245,2.0
1246,2.0
1247,1.0
1248,7.0
1249,7.0
1250,6.0
1251,5.0
1252,1.0
1253,2.0
1254,2.0
1255,2.0
1256,1.0
1257,7.0
1258,7.0
1259,7.0
1260,6.0
1261,6.0
1262,5.0
1263,4.0
1264,4.0
1265,4.0
1266,5.0
1267,5.0
1268,4.0
1269,4.0
1270,4.0
1271,3.0
1272,3.0
1273,2.0
1274,7.0
1275,6.0
1276,2.0
1277,5.0
1278,4.0
1279,4.0
1280,4.0
1281,3.0
1282,2.0
1283,1.0
1284,2.0
1285,7.0
1286,6.0
1287,6.0
1288,4.0
1289,4.0
1290,4.0
1291,4.0
1292,4.0
1293,6.0
1294,3.0
1295,2.0
1296,2.0
1297,1.0
1298,7.0
1299,6.0
1300,6.0
1301,5.0
1302,4.0
1303,4.0
1304,4.0
1305,2.0
1306,2.0
1307,6.0
1308,2.0
1309,3.0
1310,6.0
1311,2.0
1312,5.0
1313,3.0
1314,3.0
1315,2.0
1316,5.0
1317,6.0
1318,3.0
1319,1.0
1320,5.0
1321,1.0
1322,3.0
1323,4.0
1324,3.0
1325,5.0
1326,5.0
1327,4.0
1328,5.0
1329,3.0
1330,5.0
1331,3.0
1332,2.0
1333,6.0
1334,1.0
1335,4.0
1336,6.0
1337,6.0
1338,4.0
1339,1.0
1340,4.0
1341,4.0
1342,4.0
1343,4.0
1344,1.0
1345,6.0
1346,6.0
